date,discharge_cfs
10/16/2019,0
10/17/2019,270
10/18/2019,476
10/19/2019,411
10/20/2019,389
10/21/2019,380
10/22/2019,372
10/23/2019,370
10/24/2019,364
10/25/2019,358
10/26/2019,359
10/27/2019,356
10/28/2019,350
10/29/2019,121
10/30/2019,0
10/31/2019,0
11/1/2019,0
11/2/2019,0
11/3/2019,0
11/4/2019,0
11/5/2019,0
11/6/2019,0
11/7/2019,0
11/8/2019,0
11/9/2019,0
11/10/2019,0
11/11/2019,0
11/12/2019,0
11/13/2019,0
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,0
11/20/2019,0
11/21/2019,0
11/22/2019,0
11/23/2019,0
11/24/2019,0
11/25/2019,0
11/26/2019,0
11/27/2019,0
11/28/2019,0
11/29/2019,0
11/30/2019,0
12/1/2019,0
12/2/2019,0
12/3/2019,0
12/4/2019,0
12/5/2019,0
12/6/2019,0
12/7/2019,0
12/8/2019,0
12/9/2019,0
12/10/2019,0
12/11/2019,0
12/12/2019,0
12/13/2019,0
12/14/2019,0
12/15/2019,0
12/16/2019,0
12/17/2019,0
12/18/2019,0
12/19/2019,0
12/20/2019,0
12/21/2019,0
12/22/2019,0
12/23/2019,0
12/24/2019,0
12/25/2019,0
12/26/2019,0
12/27/2019,0
12/28/2019,0
12/29/2019,0
12/30/2019,0
12/31/2019,0
1/1/2020,0
1/2/2020,0
1/3/2020,0
1/4/2020,0
1/5/2020,0
1/6/2020,0
1/7/2020,0
1/8/2020,0
1/9/2020,0
1/10/2020,0
1/11/2020,0
1/12/2020,0
1/13/2020,0
1/14/2020,0
1/15/2020,0
1/16/2020,0
1/17/2020,0
1/18/2020,0
1/19/2020,0
1/20/2020,0
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,0
1/27/2020,0
1/28/2020,0
1/29/2020,0
1/30/2020,0
1/31/2020,0
2/1/2020,0
2/2/2020,0
2/3/2020,0
2/4/2020,0
2/5/2020,0
2/6/2020,0
2/7/2020,0
2/8/2020,0
2/9/2020,0
2/10/2020,0
2/11/2020,0
2/12/2020,0
2/13/2020,0
2/14/2020,0
2/15/2020,0
2/16/2020,0
2/17/2020,0
2/18/2020,0
2/19/2020,0
2/20/2020,0
2/21/2020,0
2/22/2020,0
2/23/2020,0
2/24/2020,0
2/25/2020,0
2/26/2020,0
2/27/2020,0
2/28/2020,0
2/29/2020,0
3/1/2020,0
3/2/2020,0
3/3/2020,0
3/4/2020,0
3/5/2020,0
3/6/2020,0
3/7/2020,0
3/8/2020,0
3/9/2020,0
3/10/2020,0
3/11/2020,0
3/12/2020,0
3/13/2020,0
3/14/2020,0
3/15/2020,0
3/16/2020,0
3/17/2020,0
3/18/2020,0
3/19/2020,0
3/20/2020,0
3/21/2020,0
3/22/2020,0
3/23/2020,0
3/24/2020,0
3/25/2020,0
3/26/2020,0
3/27/2020,0
3/28/2020,0
3/29/2020,0
3/30/2020,0
3/31/2020,0
4/1/2020,0
4/2/2020,0
4/3/2020,0
4/4/2020,0
4/5/2020,0
4/6/2020,0
4/7/2020,0
4/8/2020,0
4/9/2020,0
4/10/2020,0
4/11/2020,0
4/12/2020,0
4/13/2020,0
4/14/2020,0
4/15/2020,0
4/16/2020,0
4/17/2020,0
4/18/2020,0
4/19/2020,0
4/20/2020,0
4/21/2020,0
4/22/2020,0
4/23/2020,0
4/24/2020,0
4/25/2020,0
4/26/2020,0
4/27/2020,0
4/28/2020,0
4/29/2020,0
4/30/2020,0
5/1/2020,0
5/2/2020,0
5/3/2020,0
5/4/2020,0
5/5/2020,0
5/6/2020,0
5/7/2020,0
5/8/2020,0
5/9/2020,0
5/10/2020,0
5/11/2020,0
5/12/2020,0
5/13/2020,0
5/14/2020,0
5/15/2020,0
5/16/2020,0
5/17/2020,0
5/18/2020,0
5/19/2020,0
5/20/2020,0
5/21/2020,0
5/22/2020,0
5/23/2020,0
5/24/2020,0
5/25/2020,0
5/26/2020,0
5/27/2020,0
5/28/2020,0
5/29/2020,0
5/30/2020,0
5/31/2020,0
6/1/2020,0
6/2/2020,40.4
6/3/2020,98.3
6/4/2020,112
6/5/2020,122
6/6/2020,127
6/7/2020,129
6/8/2020,140
6/9/2020,137
6/10/2020,132
6/11/2020,138
6/12/2020,141
6/13/2020,137
6/14/2020,128
6/15/2020,147
6/16/2020,153
6/17/2020,171
6/18/2020,202
6/19/2020,209
6/20/2020,207
6/21/2020,193
6/22/2020,194
6/23/2020,195
6/24/2020,197
6/25/2020,196
6/26/2020,194
6/27/2020,195
6/28/2020,182
6/29/2020,174
6/30/2020,170
7/1/2020,180
7/2/2020,186
7/3/2020,176
7/4/2020,170
7/5/2020,167
7/6/2020,178
7/7/2020,184
7/8/2020,184
7/9/2020,182
7/10/2020,182
7/11/2020,190
7/12/2020,196
7/13/2020,197
7/14/2020,201
7/15/2020,203
7/16/2020,206
7/17/2020,207
7/18/2020,219
7/19/2020,214
7/20/2020,211
7/21/2020,225
7/22/2020,259
7/23/2020,259
7/24/2020,250
7/25/2020,243
7/26/2020,235
7/27/2020,240
7/28/2020,236
7/29/2020,235
7/30/2020,235
7/31/2020,228
8/1/2020,243
8/2/2020,254
8/3/2020,247
8/4/2020,235
8/5/2020,233
8/6/2020,238
8/7/2020,241
8/8/2020,247
8/9/2020,248
8/10/2020,257
8/11/2020,266
8/12/2020,260
8/13/2020,251
8/14/2020,240
8/15/2020,231
8/16/2020,225
8/17/2020,236
8/18/2020,241
8/19/2020,233
8/20/2020,242
8/21/2020,252
8/22/2020,235
8/23/2020,231
8/24/2020,232
8/25/2020,232
8/26/2020,225
8/27/2020,232
8/28/2020,260
8/29/2020,271
8/30/2020,274
8/31/2020,272
9/1/2020,275
9/2/2020,269
9/3/2020,260
9/4/2020,240
9/5/2020,223
9/6/2020,242
9/7/2020,272
9/8/2020,275
9/9/2020,272
9/10/2020,261
9/11/2020,258
9/12/2020,291
9/13/2020,265
9/14/2020,258
9/15/2020,257
9/16/2020,252
9/17/2020,246
9/18/2020,241
9/19/2020,236
9/20/2020,237
9/21/2020,265
9/22/2020,293
9/23/2020,292
9/24/2020,317
9/25/2020,337
9/26/2020,346
9/27/2020,362
9/28/2020,378
9/29/2020,378
9/30/2020,381
10/1/2020,393
10/2/2020,421
10/3/2020,436
10/4/2020,446
10/5/2020,452
10/6/2020,458
10/7/2020,464
10/8/2020,470
10/9/2020,472
10/10/2020,474
10/11/2020,479
10/12/2020,490
10/13/2020,480
10/14/2020,447
10/15/2020,438
10/16/2020,478
10/17/2020,508
10/18/2020,498
10/19/2020,498
10/20/2020,512
10/21/2020,602
10/22/2020,628
10/23/2020,633
10/24/2020,640
10/25/2020,654
10/26/2020,659
10/27/2020,667
10/28/2020,672
10/29/2020,687
10/30/2020,721
10/31/2020,773
11/1/2020,810
11/2/2020,853
11/3/2020,864
11/4/2020,860
11/5/2020,873
11/6/2020,902
11/7/2020,927
11/8/2020,1020
11/9/2020,1210
11/10/2020,1300
11/11/2020,1380
11/12/2020,1520
11/13/2020,1640
11/14/2020,1700
11/15/2020,1750
11/16/2020,1810
11/17/2020,1890
11/18/2020,1930
11/19/2020,1920
11/20/2020,1940
11/21/2020,1950
11/22/2020,1960
11/23/2020,1960
11/24/2020,1950
11/25/2020,1920
11/26/2020,1900
11/27/2020,1890
11/28/2020,1870
11/29/2020,1840
11/30/2020,1810
12/1/2020,1840
12/2/2020,1810
12/3/2020,1780
12/4/2020,1760
12/5/2020,1740
12/6/2020,1730
12/7/2020,1760
12/8/2020,1760
12/9/2020,1740
12/10/2020,1710
12/11/2020,1690
12/12/2020,1690
12/13/2020,1670
12/14/2020,1640
12/15/2020,1610
12/16/2020,1580
12/17/2020,1520
12/18/2020,1480
12/19/2020,1420
12/20/2020,1360
12/21/2020,1320
12/22/2020,1280
12/23/2020,1240
12/24/2020,1190
12/25/2020,1170
12/26/2020,1130
12/27/2020,1090
12/28/2020,1060
12/29/2020,1020
12/30/2020,987
12/31/2020,945
1/1/2021,915
1/2/2021,892
1/3/2021,872
1/4/2021,846
1/5/2021,808
1/6/2021,775
1/7/2021,726
1/8/2021,687
1/9/2021,662
1/10/2021,635
1/11/2021,605
1/12/2021,583
1/13/2021,568
1/14/2021,564
1/15/2021,536
1/16/2021,512
1/17/2021,488
1/18/2021,469
1/19/2021,452
1/20/2021,453
1/21/2021,467
1/22/2021,464
1/23/2021,463
1/24/2021,457
1/25/2021,445
1/26/2021,431
1/27/2021,416
1/28/2021,410
1/29/2021,404
1/30/2021,398
1/31/2021,393
2/1/2021,392
2/2/2021,397
2/3/2021,387
2/4/2021,376
2/5/2021,372
2/6/2021,377
2/7/2021,373
2/8/2021,384
2/9/2021,388
2/10/2021,381
2/11/2021,363
2/12/2021,350
2/13/2021,341
2/14/2021,334
2/15/2021,328
2/16/2021,328
2/17/2021,334
2/18/2021,329
2/19/2021,326
2/20/2021,325
2/21/2021,321
2/22/2021,310
2/23/2021,303
2/24/2021,298
2/25/2021,292
2/26/2021,285
2/27/2021,278
2/28/2021,270
3/1/2021,87.1
3/2/2021,0
3/3/2021,0
3/4/2021,0
3/5/2021,0
3/6/2021,0
3/7/2021,0
3/8/2021,0
3/9/2021,0
3/10/2021,0
3/11/2021,0
3/12/2021,0
3/13/2021,0
3/14/2021,0
3/15/2021,0
3/16/2021,0
3/17/2021,0
3/18/2021,0
3/19/2021,0
3/20/2021,0
3/21/2021,0
3/22/2021,0
3/23/2021,0
3/24/2021,0
3/25/2021,0
3/26/2021,0
3/27/2021,0
3/28/2021,0
3/29/2021,0
3/30/2021,0
3/31/2021,0
4/1/2021,0
4/2/2021,0
4/3/2021,0
4/4/2021,0
4/5/2021,0
4/6/2021,0
4/7/2021,0
4/8/2021,0
4/9/2021,0
4/10/2021,0
4/11/2021,0
4/12/2021,0
4/13/2021,0
4/14/2021,0
4/15/2021,0
4/16/2021,0
4/17/2021,0
4/18/2021,0
4/19/2021,0
4/20/2021,0
4/21/2021,0
4/22/2021,0
4/23/2021,0
4/24/2021,0
4/25/2021,0
4/26/2021,0
4/27/2021,0
4/28/2021,0
4/29/2021,0
4/30/2021,0
5/1/2021,0
5/2/2021,0
5/3/2021,0
5/4/2021,0
5/5/2021,0
5/6/2021,0
5/7/2021,0
5/8/2021,0
5/9/2021,0
5/10/2021,0
5/11/2021,0
5/12/2021,0
5/13/2021,0
5/14/2021,0
5/15/2021,0
5/16/2021,0
5/17/2021,0
5/18/2021,0
5/19/2021,0
5/20/2021,0
5/21/2021,0
5/22/2021,0
5/23/2021,0
5/24/2021,21.4
5/25/2021,24.8
5/26/2021,21.3
5/27/2021,18.3
5/28/2021,15
5/29/2021,10.5
5/30/2021,7.68
5/31/2021,7.17
6/1/2021,4.32
6/2/2021,2.46
6/3/2021,2.61
6/4/2021,2.84
6/5/2021,1.56
6/6/2021,0.72
6/7/2021,0.29
6/8/2021,0
6/9/2021,0
6/10/2021,0
6/11/2021,0
6/12/2021,0
6/13/2021,0
6/14/2021,0
6/15/2021,0.51
6/16/2021,9.46
6/17/2021,19.7
6/18/2021,21.2
6/19/2021,20.7
6/20/2021,22
6/21/2021,27.1
6/22/2021,21.3
6/23/2021,25
6/24/2021,32.5
6/25/2021,37.4
6/26/2021,39.1
6/27/2021,39.6
6/28/2021,36.3
6/29/2021,40.3
6/30/2021,54.8
7/1/2021,64.8
7/2/2021,71.1
7/3/2021,74.2
7/4/2021,77.6
7/5/2021,80.6
7/6/2021,88.4
7/7/2021,89.9
7/8/2021,99.3
7/9/2021,116
7/10/2021,116
7/11/2021,121
7/12/2021,129
7/13/2021,142
7/14/2021,153
7/15/2021,159
7/16/2021,163
7/17/2021,167
7/18/2021,169
7/19/2021,172
7/20/2021,175
7/21/2021,173
7/22/2021,163
7/23/2021,71.7
7/24/2021,0
7/25/2021,0
7/26/2021,0
7/27/2021,0
7/28/2021,0
7/29/2021,0
7/30/2021,0
7/31/2021,0
8/1/2021,0
8/2/2021,0
8/3/2021,0
8/4/2021,0
8/5/2021,0
8/6/2021,0
8/7/2021,0
8/8/2021,0
8/9/2021,0
8/10/2021,0
8/11/2021,0
8/12/2021,0
8/13/2021,132
8/14/2021,208
8/15/2021,221
8/16/2021,225
8/17/2021,225
8/18/2021,223
8/19/2021,222
8/20/2021,222
8/21/2021,220
8/22/2021,220
8/23/2021,220
8/24/2021,205
8/25/2021,194
8/26/2021,196
8/27/2021,197
8/28/2021,196
8/29/2021,196
8/30/2021,196
8/31/2021,198
9/1/2021,286
9/2/2021,332
9/3/2021,334
9/4/2021,340
9/5/2021,344
9/6/2021,342
9/7/2021,341
9/8/2021,342
9/9/2021,343
9/10/2021,345
9/11/2021,344
9/12/2021,342
9/13/2021,348
9/14/2021,365
9/15/2021,369
9/16/2021,386
9/17/2021,416
9/18/2021,438
9/19/2021,443
9/20/2021,442
9/21/2021,436
9/22/2021,417
9/23/2021,457
9/24/2021,461
9/25/2021,466
9/26/2021,490
9/27/2021,489
9/28/2021,845
9/29/2021,991
9/30/2021,967
10/1/2021,597
10/2/2021,416
10/3/2021,422
10/4/2021,424
10/5/2021,547
10/6/2021,847
10/7/2021,839
10/8/2021,834
10/9/2021,918
10/10/2021,847
10/11/2021,826
10/12/2021,831
10/13/2021,846
10/14/2021,971
10/15/2021,1020
10/16/2021,997
10/17/2021,975
10/18/2021,949
10/19/2021,913
10/20/2021,848
10/21/2021,808
10/22/2021,790
10/23/2021,773
10/24/2021,744
10/25/2021,721
10/26/2021,697
10/27/2021,673
10/28/2021,638
10/29/2021,629
10/30/2021,623
10/31/2021,617
11/1/2021,613
11/2/2021,611
11/3/2021,495
11/4/2021,472
11/5/2021,504
11/6/2021,540
11/7/2021,541
11/8/2021,541
11/9/2021,541
11/10/2021,543
11/11/2021,581
11/12/2021,754
11/13/2021,877
11/14/2021,880
11/15/2021,880
11/16/2021,878
11/17/2021,879
11/18/2021,883
11/19/2021,892
11/20/2021,894
11/21/2021,938
11/22/2021,930
11/23/2021,687
11/24/2021,367
11/25/2021,79
11/26/2021,0
11/27/2021,0
11/28/2021,0
11/29/2021,0
11/30/2021,0
12/1/2021,0
12/2/2021,0
12/3/2021,0
12/4/2021,0
12/5/2021,0
12/6/2021,0
12/7/2021,0
12/8/2021,0
12/9/2021,0
12/10/2021,0
12/11/2021,0
12/12/2021,0
12/13/2021,0
12/14/2021,0
12/15/2021,0
12/16/2021,0
12/17/2021,0
12/18/2021,0
12/19/2021,0
12/20/2021,0
12/21/2021,0
12/22/2021,0
12/23/2021,0
12/24/2021,0
12/25/2021,0
12/26/2021,0
12/27/2021,0
12/28/2021,0
12/29/2021,0
12/30/2021,0
12/31/2021,0
1/1/2022,0
1/2/2022,0
1/3/2022,0
1/4/2022,0
1/5/2022,0
1/6/2022,0
1/7/2022,0
1/8/2022,0
1/9/2022,0
1/10/2022,0
1/11/2022,0
1/12/2022,0
1/13/2022,0
1/14/2022,0
1/15/2022,0
1/16/2022,0
1/17/2022,0
1/18/2022,0
1/19/2022,0
1/20/2022,0
1/21/2022,0
1/22/2022,0
1/23/2022,0
1/24/2022,0
1/25/2022,0
1/26/2022,0
1/27/2022,0
1/28/2022,0
1/29/2022,0
1/30/2022,0
1/31/2022,0
2/1/2022,0
2/2/2022,0
2/3/2022,0
2/4/2022,0
2/5/2022,0
2/6/2022,0
2/7/2022,0
2/8/2022,0
2/9/2022,0
2/10/2022,0
2/11/2022,0
2/12/2022,0
2/13/2022,0
2/14/2022,0
2/15/2022,0
2/16/2022,0
2/17/2022,0
2/18/2022,0
2/19/2022,0
2/20/2022,0
2/21/2022,0
2/22/2022,0
2/23/2022,0
2/24/2022,0
2/25/2022,0
2/26/2022,0
2/27/2022,0
2/28/2022,0
3/1/2022,0
3/2/2022,0
3/3/2022,0
3/4/2022,0
3/5/2022,0
3/6/2022,0
3/7/2022,0
3/8/2022,0
3/9/2022,0
3/10/2022,0
3/11/2022,0
3/12/2022,0
3/13/2022,0
3/14/2022,0
3/15/2022,0
3/16/2022,0
3/17/2022,0
3/18/2022,0
3/19/2022,0
3/20/2022,0
3/21/2022,0
3/22/2022,0
3/23/2022,0
3/24/2022,0
3/25/2022,0
3/26/2022,0
3/27/2022,0
3/28/2022,0
3/29/2022,0
3/30/2022,0
3/31/2022,0
4/1/2022,0
4/2/2022,0
4/3/2022,0
4/4/2022,0
4/5/2022,0
4/6/2022,0
4/7/2022,0
4/8/2022,0
4/9/2022,0
4/10/2022,0
4/11/2022,0
4/12/2022,0
4/13/2022,0
4/14/2022,0
4/15/2022,0
4/16/2022,0
4/17/2022,0
4/18/2022,0
4/19/2022,0
4/20/2022,0
4/21/2022,0
4/22/2022,0
4/23/2022,0
4/24/2022,0
4/25/2022,0
4/26/2022,0
4/27/2022,0
4/28/2022,0
4/29/2022,0
4/30/2022,0
5/1/2022,0
5/2/2022,0
5/3/2022,0
5/4/2022,0
5/5/2022,0.32
5/6/2022,1.64
5/7/2022,2.62
5/8/2022,4.48
5/9/2022,6.28
5/10/2022,6.15
5/11/2022,4.38
5/12/2022,3.85
5/13/2022,6.46
5/14/2022,6.59
5/15/2022,7.6
5/16/2022,10.7
5/17/2022,9.94
5/18/2022,7.1
5/19/2022,7.14
5/20/2022,16
5/21/2022,29.6
5/22/2022,28.6
5/23/2022,26.7
5/24/2022,20.2
5/25/2022,7.38
5/26/2022,0
5/27/2022,0
5/28/2022,0
5/29/2022,0
5/30/2022,0
5/31/2022,0
6/1/2022,0
6/2/2022,39.8
6/3/2022,69.9
6/4/2022,121
6/5/2022,123
6/6/2022,73.5
6/7/2022,0
6/8/2022,0
6/9/2022,0
6/10/2022,0
6/11/2022,0
6/12/2022,0
6/13/2022,0
6/14/2022,0
6/15/2022,0
6/16/2022,0
6/17/2022,0
6/18/2022,0
6/19/2022,0
6/20/2022,0
6/21/2022,0
6/22/2022,138
6/23/2022,278
6/24/2022,262
6/25/2022,260
6/26/2022,281
6/27/2022,315
6/28/2022,315
6/29/2022,313
6/30/2022,318
7/1/2022,317
7/2/2022,318
7/3/2022,317
7/4/2022,319
7/5/2022,326
7/6/2022,348
7/7/2022,372
7/8/2022,368
7/9/2022,366
7/10/2022,362
7/11/2022,361
7/12/2022,370
7/13/2022,379
7/14/2022,383
7/15/2022,380
7/16/2022,378
7/17/2022,383
7/18/2022,376
7/19/2022,367
7/20/2022,354
7/21/2022,343
7/22/2022,338
7/23/2022,334
7/24/2022,326
7/25/2022,317
7/26/2022,323
7/27/2022,352
7/28/2022,346
7/29/2022,336
7/30/2022,326
7/31/2022,318
8/1/2022,307
8/2/2022,297
8/3/2022,291
8/4/2022,289
8/5/2022,286
8/6/2022,286
8/7/2022,285
8/8/2022,281
8/9/2022,276
8/10/2022,274
8/11/2022,273
8/12/2022,267
8/13/2022,260
8/14/2022,267
8/15/2022,284
8/16/2022,279
8/17/2022,270
8/18/2022,251
8/19/2022,241
8/20/2022,237
8/21/2022,235
8/22/2022,229
8/23/2022,52.8
8/24/2022,0
8/25/2022,0
8/26/2022,0
8/27/2022,0
8/28/2022,0
8/29/2022,0
8/30/2022,0
8/31/2022,0
9/1/2022,0
9/2/2022,0
9/3/2022,0
9/4/2022,0
9/5/2022,0
9/6/2022,0
9/7/2022,0
9/8/2022,0
9/9/2022,0
9/10/2022,0
9/11/2022,0
9/12/2022,0
9/13/2022,0
9/14/2022,0
9/15/2022,0
9/16/2022,0
9/17/2022,0
9/18/2022,0
9/19/2022,0
9/20/2022,0
9/21/2022,0
9/22/2022,0
9/23/2022,0
9/24/2022,0
9/25/2022,0
9/26/2022,357
9/27/2022,616
9/28/2022,639
9/29/2022,655
9/30/2022,677
10/1/2022,683
10/2/2022,678
10/3/2022,678
10/4/2022,676
10/5/2022,676
10/6/2022,675
10/7/2022,677
10/8/2022,683
10/9/2022,707
10/10/2022,728
10/11/2022,724
10/12/2022,722
10/13/2022,739
10/14/2022,773
10/15/2022,780
10/16/2022,783
10/17/2022,780
10/18/2022,779
10/19/2022,806
10/20/2022,825
10/21/2022,825
10/22/2022,821
10/23/2022,809
10/24/2022,801
10/25/2022,790
10/26/2022,780
10/27/2022,775
10/28/2022,774
10/29/2022,774
10/30/2022,770
10/31/2022,760
11/1/2022,765
11/2/2022,786
11/3/2022,792
11/4/2022,794
11/5/2022,787
11/6/2022,795
11/7/2022,808
11/8/2022,808
11/9/2022,823
11/10/2022,808
11/11/2022,791
11/12/2022,789
11/13/2022,794
11/14/2022,797
11/15/2022,793
11/16/2022,799
11/17/2022,793
11/18/2022,794
11/19/2022,788
11/20/2022,819
11/21/2022,856
11/22/2022,870
11/23/2022,861
11/24/2022,850
11/25/2022,841
11/26/2022,827
11/27/2022,814
11/28/2022,811
11/29/2022,803
11/30/2022,792
12/1/2022,790
12/2/2022,777
12/3/2022,757
12/4/2022,743
12/5/2022,728
12/6/2022,714
12/7/2022,703
12/8/2022,693
12/9/2022,678
12/10/2022,663
12/11/2022,654
12/12/2022,640
12/13/2022,627
12/14/2022,615
12/15/2022,601
12/16/2022,606
12/17/2022,612
12/18/2022,632
12/19/2022,634
12/20/2022,630
12/21/2022,630
12/22/2022,619
12/23/2022,633
12/24/2022,638
12/25/2022,618
12/26/2022,610
12/27/2022,627
12/28/2022,471
12/29/2022,327
12/30/2022,334
12/31/2022,333
1/1/2023,333
1/2/2023,333
1/3/2023,331
1/4/2023,327
1/5/2023,325
1/6/2023,326
1/7/2023,323
1/8/2023,318
1/9/2023,317
1/10/2023,314
1/11/2023,311
1/12/2023,309
1/13/2023,306
1/14/2023,304
1/15/2023,301
1/16/2023,297
1/17/2023,293
1/18/2023,288
1/19/2023,285
1/20/2023,283
1/21/2023,281
1/22/2023,273
1/23/2023,273
1/24/2023,104
1/25/2023,0
1/26/2023,0
1/27/2023,0
1/28/2023,0
1/29/2023,0
1/30/2023,0
1/31/2023,0
2/1/2023,0
2/2/2023,0
2/3/2023,0
2/4/2023,0
2/5/2023,0
2/6/2023,0
2/7/2023,0
2/8/2023,0
2/9/2023,0
2/10/2023,0
2/11/2023,0
2/12/2023,0
2/13/2023,0
2/14/2023,0
2/15/2023,0
2/16/2023,0
2/17/2023,0
2/18/2023,0
2/19/2023,0
2/20/2023,0
2/21/2023,0
2/22/2023,0
2/23/2023,0
2/24/2023,0
2/25/2023,0
2/26/2023,0
2/27/2023,0
2/28/2023,0
3/1/2023,0
3/2/2023,0
3/3/2023,85.4
3/4/2023,142
3/5/2023,134
3/6/2023,124
3/7/2023,117
3/8/2023,112
3/9/2023,103
3/10/2023,91.6
3/11/2023,81.2
3/12/2023,72.8
3/13/2023,60.9
3/14/2023,55.2
3/15/2023,50.4
3/16/2023,43.3
3/17/2023,32.1
3/18/2023,22.9
3/19/2023,19.8
3/20/2023,22
3/21/2023,19
3/22/2023,15.4
3/23/2023,10.3
3/24/2023,6.19
3/25/2023,3.92
3/26/2023,3
3/27/2023,1.94
3/28/2023,1.95
3/29/2023,2.41
3/30/2023,5.07
3/31/2023,4.08
4/1/2023,1.95
4/2/2023,1.55
4/3/2023,1.04
4/4/2023,0.9
4/5/2023,0.69
4/6/2023,0.43
4/7/2023,0.16
4/8/2023,0
4/9/2023,0
4/10/2023,0.29
4/11/2023,2.16
4/12/2023,6.69
4/13/2023,20.4
4/14/2023,35.2
4/15/2023,44.4
4/16/2023,46.6
4/17/2023,54.6
4/18/2023,59.5
4/19/2023,59
4/20/2023,59.8
4/21/2023,62.8
4/22/2023,67.1
4/23/2023,68.5
4/24/2023,70.4
4/25/2023,74.3
4/26/2023,77.5
4/27/2023,78.7
4/28/2023,78.2
4/29/2023,75.1
4/30/2023,72.9
5/1/2023,76.2
5/2/2023,74
5/3/2023,72
5/4/2023,71.4
5/5/2023,69.3
5/6/2023,68.4
5/7/2023,68.9
5/8/2023,66.5
5/9/2023,65.2
5/10/2023,65.8
5/11/2023,66.3
5/12/2023,65.6
5/13/2023,64.9
5/14/2023,64.9
5/15/2023,66.2
5/16/2023,67.9
5/17/2023,65
5/18/2023,63
5/19/2023,66.7
5/20/2023,69.7
5/21/2023,66.8
5/22/2023,67.8
5/23/2023,69.5
5/24/2023,76
5/25/2023,84.6
5/26/2023,87.7
5/27/2023,91.8
5/28/2023,91.6
5/29/2023,90.5
5/30/2023,99.2
5/31/2023,129
6/1/2023,150
6/2/2023,153
6/3/2023,154
6/4/2023,157
6/5/2023,165
6/6/2023,162
6/7/2023,157
6/8/2023,158
6/9/2023,160
6/10/2023,159
6/11/2023,161
6/12/2023,169
6/13/2023,173
6/14/2023,172
6/15/2023,175
6/16/2023,175
6/17/2023,178
6/18/2023,186
6/19/2023,205
6/20/2023,239
6/21/2023,256
6/22/2023,251
6/23/2023,249
6/24/2023,260
6/25/2023,293
6/26/2023,315
6/27/2023,313
6/28/2023,316
6/29/2023,326
6/30/2023,334
7/1/2023,339
7/2/2023,344
7/3/2023,359
7/4/2023,390
7/5/2023,396
7/6/2023,403
7/7/2023,416
7/8/2023,423
7/9/2023,423
7/10/2023,426
7/11/2023,431
7/12/2023,432
7/13/2023,434
7/14/2023,435
7/15/2023,426
7/16/2023,405
7/17/2023,405
7/18/2023,407
7/19/2023,402
7/20/2023,394
7/21/2023,382
7/22/2023,375
7/23/2023,365
7/24/2023,357
7/25/2023,351
7/26/2023,350
7/27/2023,355
7/28/2023,365
7/29/2023,373
7/30/2023,369
7/31/2023,370
8/1/2023,374
8/2/2023,371
8/3/2023,390
8/4/2023,413
8/5/2023,407
8/6/2023,402
8/7/2023,400
8/8/2023,400
8/9/2023,406
8/10/2023,414
8/11/2023,421
8/12/2023,417
8/13/2023,411
8/14/2023,403
8/15/2023,403
8/16/2023,405
8/17/2023,412
8/18/2023,430
8/19/2023,438
8/20/2023,464
8/21/2023,488
8/22/2023,485
8/23/2023,485
8/24/2023,480
8/25/2023,479
8/26/2023,475
8/27/2023,479
8/28/2023,494
8/29/2023,512
8/30/2023,520
8/31/2023,528
9/1/2023,553
9/2/2023,613
9/3/2023,599
9/4/2023,586
9/5/2023,572
9/6/2023,558
9/7/2023,546
9/8/2023,535
9/9/2023,529
9/10/2023,524
9/11/2023,520
9/12/2023,524
9/13/2023,530
9/14/2023,541
9/15/2023,553
9/16/2023,572
9/17/2023,575
9/18/2023,593
9/19/2023,608
9/20/2023,658
9/21/2023,678
9/22/2023,705
9/23/2023,734
9/24/2023,741
9/25/2023,781
9/26/2023,832
9/27/2023,871
9/28/2023,857
9/29/2023,843
9/30/2023,838
10/1/2023,838
10/2/2023,854
10/3/2023,848
10/4/2023,841
10/5/2023,831
10/6/2023,816
10/7/2023,802
10/8/2023,793
10/9/2023,790
10/10/2023,781
10/11/2023,778
10/12/2023,777
10/13/2023,773
10/14/2023,815
10/15/2023,825
10/16/2023,815
10/17/2023,803
10/18/2023,788
10/19/2023,785
10/20/2023,783
10/21/2023,779
10/22/2023,769
10/23/2023,758
10/24/2023,750
10/25/2023,736
10/26/2023,724
10/27/2023,714
10/28/2023,704
10/29/2023,691
10/30/2023,682
10/31/2023,669
11/1/2023,665
11/2/2023,671
11/3/2023,668
11/4/2023,667
11/5/2023,664
11/6/2023,654
11/7/2023,645
11/8/2023,643
11/9/2023,649
11/10/2023,652
11/11/2023,653
11/12/2023,646
11/13/2023,642
11/14/2023,643
11/15/2023,711
11/16/2023,904
11/17/2023,846
11/18/2023,810
11/19/2023,784
11/20/2023,759
11/21/2023,740
11/22/2023,723
11/23/2023,705
11/24/2023,687
11/25/2023,681
11/26/2023,667
11/27/2023,661
11/28/2023,648
11/29/2023,634
11/30/2023,619
12/1/2023,604
12/2/2023,592
12/3/2023,581
12/4/2023,571
12/5/2023,561
12/6/2023,550
12/7/2023,537
12/8/2023,525
12/9/2023,515
12/10/2023,504
12/11/2023,498
